Date,Open,High,Low,Close
2009-02-10,84.886,85.961,84.732,85.58
2009-02-11,85.56,86.151,85.287,85.799
2009-02-12,85.888,86.726,85.517,86.086
2009-02-13,86.079,86.215,85.625,86.041
2009-02-16,86.362,86.871,85.908,86.66
2009-02-17,86.657,87.864,86.441,87.779
2009-02-18,87.802,88.254,87.477,88.007
2009-02-19,88.076,88.082,86.943,87.439
2009-02-20,87.468,88.129,86.231,86.488
2009-02-23,86.861,87.373,85.631,87.24
2009-02-24,87.269,87.642,86.762,86.895
2009-02-25,86.733,88.037,86.578,87.906
2009-02-26,87.845,88.094,87.313,87.727
2009-02-27,87.913,88.49,87.681,88.008
2009-03-02,88.579,89.003,88.409,88.94
2009-03-03,89.033,89.327,88.34,88.91
2009-03-04,89.207,89.624,88.408,88.577
2009-03-05,88.504,89.488,88.484,89.105
2009-03-06,89.066,89.113,87.88,88.512
2009-03-09,88.59,89.456,88.117,89.009
2009-03-10,89.218,89.311,87.834,88.927
2009-03-11,88.583,89.011,87.55,87.868
2009-03-12,87.646,88.545,87.192,87.66
2009-03-13,87.48,87.669,87.182,87.428
2009-03-16,87.28,87.766,86.463,86.946
2009-03-17,86.982,87.353,86.731,86.933
2009-03-18,86.809,87.099,83.96,84.595
2009-03-19,84.189,84.602,82.631,83.129
2009-03-20,83.087,84.04,82.764,83.841
2009-03-23,83.472,84.175,83.289,83.426
2009-03-24,83.463,84.298,83.202,83.858
2009-03-25,84.102,84.366,83.212,83.808
2009-03-26,83.691,84.258,83.454,84.165
2009-03-27,84.099,85.349,83.704,85.111
2009-03-30,85.386,86.125,85.229,85.869
2009-03-31,85.748,85.81,85.088,85.43
2009-04-01,85.612,85.989,85.347,85.503
2009-04-02,85.425,85.473,84.051,84.446
2009-04-03,84.33,84.762,84.125,84.165
2009-04-06,84.016,84.917,83.731,84.571
2009-04-07,84.69,85.5,84.668,85.288
2009-04-08,85.222,85.772,84.996,85.361
2009-04-09,85.231,85.904,84.931,85.786
2009-04-13,85.781,85.882,84.452,84.635
2009-04-14,84.631,85.059,84.502,84.642
2009-04-15,84.775,85.343,84.577,85.081
2009-04-16,84.913,85.473,84.658,85.227
2009-04-17,85.141,86.028,85.107,85.981
2009-04-20,85.807,86.871,85.779,86.637
2009-04-21,86.665,86.85,86.246,86.579
2009-04-22,86.523,86.76,86.094,86.191
2009-04-23,86.292,86.384,85.288,85.517
2009-04-24,85.412,85.537,84.458,84.714
2009-04-27,84.733,85.836,84.683,85.696
2009-04-28,85.661,86.006,85.03,85.158
2009-04-29,85.184,85.282,84.171,84.474
2009-04-30,84.651,84.948,83.885,84.614
2009-05-01,84.817,84.826,84.286,84.546
2009-05-04,84.596,84.87,83.698,83.97
2009-05-05,83.694,84.31,83.496,84.157
2009-05-06,84.14,84.413,83.763,83.803
2009-05-07,83.931,84.348,83.424,83.941
2009-05-08,83.855,84.087,82.385,82.529
2009-05-11,82.437,82.858,82.292,82.678
2009-05-12,82.813,82.874,81.998,82.306
2009-05-13,82.288,82.742,81.871,82.499
2009-05-14,82.568,82.876,82.224,82.279
2009-05-15,82.394,83.096,82.292,83.024
2009-05-18,82.981,83.22,82.504,82.667
2009-05-19,82.539,82.679,81.903,81.978
2009-05-20,82.102,82.254,80.909,80.985
2009-05-21,81.18,81.417,80.367,80.558
2009-05-22,80.476,80.495,79.805,79.958
2009-05-26,80.004,80.78,79.983,80.131
2009-05-27,80.102,80.818,79.964,80.332
2009-05-28,80.775,81.129,80.278,80.433
2009-05-29,80.534,80.588,79.183,79.348
2009-06-01,79.178,79.464,78.586,79.171
2009-06-02,79.174,79.482,78.334,78.404
2009-06-03,78.457,79.631,78.339,79.5
2009-06-04,79.499,79.949,79.02,79.414
2009-06-05,79.428,80.82,79.158,80.67
2009-06-08,81.23,81.466,80.515,80.909
2009-06-09,80.837,81.062,79.654,79.78
2009-06-10,79.835,80.639,79.439,80.329
2009-06-11,80.264,80.397,79.193,79.41
2009-06-12,79.56,80.517,79.414,80.142
2009-06-15,80.261,81.368,80.261,81.14
2009-06-16,81.129,81.341,80.328,80.709
2009-06-17,80.761,80.954,80.062,80.169
2009-06-18,80.273,80.776,80.069,80.609
2009-06-19,80.569,80.736,79.973,80.264
2009-06-22,80.389,80.927,80.348,80.783
2009-06-23,80.838,80.94,79.698,79.841
2009-06-24,79.848,80.745,79.562,80.556
2009-06-25,80.535,80.912,80.251,80.403
2009-06-26,80.355,80.403,79.611,79.878
2009-06-29,79.887,80.289,79.76,79.835
2009-06-30,79.898,80.333,79.432,80.133
2009-07-01,80.162,80.402,79.35,79.634
2009-07-02,79.625,80.612,79.602,80.502
2009-07-03,80.505,80.543,80.155,80.382
2009-07-06,80.389,80.888,80.274,80.454
2009-07-07,80.375,80.733,80.076,80.621
2009-07-08,80.705,80.892,80.52,80.766
2009-07-09,80.641,80.724,79.692,79.864
2009-07-10,79.911,80.516,79.898,80.233
2009-07-13,80.237,80.498,79.996,80.126
2009-07-14,80.077,80.301,79.878,80.184
2009-07-15,80.028,80.04,79.291,79.316
2009-07-16,79.427,79.628,79.131,79.216
2009-07-17,79.302,79.661,79.275,79.347
2009-07-20,79.387,79.387,78.799,78.907
2009-07-21,78.91,79.083,78.591,78.927
2009-07-22,78.894,79.074,78.563,78.706
2009-07-23,78.815,79.155,78.42,78.803
2009-07-24,78.967,79.086,78.602,78.749
2009-07-27,78.748,78.977,78.396,78.626
2009-07-28,78.621,79.07,78.315,78.85
2009-07-29,78.974,79.659,78.756,79.63
2009-07-30,79.61,79.61,79.174,79.285
2009-07-31,79.244,79.26,78.22,78.347
2009-08-03,78.2,78.487,77.451,77.639
2009-08-04,77.588,77.809,77.467,77.765
2009-08-05,77.615,77.851,77.428,77.517
2009-08-06,77.576,78.141,77.511,78.065
2009-08-07,77.94,79.073,77.808,78.975
2009-08-10,78.917,79.395,78.733,79.256
2009-08-11,79.237,79.355,79.008,79.176
2009-08-12,79.142,79.388,78.622,78.79
2009-08-13,78.8,78.822,78.235,78.489
2009-08-14,78.439,78.924,78.229,78.885
2009-08-17,78.872,79.514,78.872,79.292
2009-08-18,79.209,79.349,78.895,78.937
2009-08-19,78.837,79.225,78.341,78.469
2009-08-20,78.413,78.667,78.299,78.384
2009-08-21,78.385,78.581,77.754,78.044
2009-08-24,78.053,78.341,77.954,78.271
2009-08-25,78.25,78.415,77.927,78.243
2009-08-26,78.339,78.833,78.115,78.661
2009-08-27,78.676,78.735,77.851,78.009
2009-08-28,78.044,78.388,77.867,78.366
2009-08-31,78.221,78.587,77.995,78.172
2009-09-01,78.106,78.943,77.944,78.76
2009-09-02,78.76,78.84,78.269,78.376
2009-09-03,78.382,78.536,77.997,78.465
2009-09-04,78.448,78.699,78.016,78.136
2009-09-07,78.122,78.122,77.864,78.001
2009-09-08,77.945,78.024,77.047,77.323
2009-09-09,77.238,77.45,76.803,77.09
2009-09-10,77.065,77.238,76.699,76.817
2009-09-11,76.819,76.847,76.457,76.608
2009-09-14,76.582,77.085,76.524,76.695
2009-09-15,76.555,77.062,76.407,76.544
2009-09-16,76.469,76.572,76.151,76.236
2009-09-17,76.297,76.414,76.01,76.188
2009-09-18,76.27,76.716,76.246,76.425
2009-09-21,76.483,77.108,76.454,76.776
2009-09-22,76.73,76.73,76.003,76.118
2009-09-23,75.975,76.576,75.827,76.047
2009-09-24,76.383,77.048,76.091,76.9
2009-09-25,76.933,77.067,76.487,76.812
2009-09-28,76.595,77.255,76.565,77.051
2009-09-29,76.937,77.333,76.799,77.124
2009-09-30,77.04,77.073,76.494,76.653
2009-10-01,76.665,77.265,76.591,77.188
2009-10-02,77.252,77.475,76.684,77.003
2009-10-05,76.986,76.987,76.613,76.642
2009-10-06,76.666,76.676,76.103,76.335
2009-10-07,76.297,76.628,76.125,76.494
2009-10-08,76.288,76.328,75.767,75.966
2009-10-09,76.017,76.56,75.966,76.431
2009-10-12,76.323,76.668,76.021,76.126
2009-10-13,76.075,76.286,75.738,75.976
2009-10-14,75.855,75.878,75.339,75.551
2009-10-15,75.405,75.765,75.211,75.481
2009-10-16,75.377,75.904,75.295,75.597
2009-10-19,75.594,75.912,75.18,75.51
2009-10-20,75.27,75.763,75.103,75.565
2009-10-21,75.549,75.722,74.94,74.972
2009-10-22,75.093,75.517,75.011,75.094
2009-10-23,75.04,75.522,74.951,75.468
2009-10-26,75.52,76.118,75.52,76.061
2009-10-27,76.069,76.328,75.762,76.135
2009-10-28,76.096,76.559,76.096,76.425
2009-10-29,76.452,76.578,75.859,75.917
2009-10-30,75.934,76.428,75.826,76.3
2009-11-02,76.393,76.411,75.93,76.29
2009-11-03,76.13,76.817,76.066,76.386
2009-11-04,76.31,76.397,75.6,75.643
2009-11-05,75.879,75.979,75.513,75.741
2009-11-06,75.76,75.97,75.497,75.819
2009-11-09,75.599,75.723,74.93,75.026
2009-11-10,75.067,75.271,74.947,75.021
2009-11-11,74.925,75.218,74.774,75.162
2009-11-12,74.956,75.767,74.931,75.596
2009-11-13,75.583,75.656,75.135,75.334
2009-11-16,75.18,75.312,74.679,74.824
2009-11-17,74.864,75.622,74.784,75.369
2009-11-18,75.243,75.335,74.898,75.185
2009-11-19,75.135,75.554,75.089,75.293
2009-11-20,75.292,75.879,75.205,75.656
2009-11-23,75.578,75.578,74.946,75.085
2009-11-24,75.225,75.45,74.996,75.068
2009-11-25,75.099,75.113,74.227,74.269
2009-11-26,74.305,75.014,74.17,74.826
2009-11-27,74.951,75.575,74.754,74.996
2009-11-30,74.747,74.957,74.491,74.879
2009-12-01,74.803,75.091,74.266,74.365
2009-12-02,74.432,74.675,74.356,74.669
2009-12-03,74.54,74.855,74.331,74.631
2009-12-04,74.773,75.936,74.599,75.911
2009-12-07,75.748,76.183,75.449,75.767
2009-12-08,75.576,76.313,75.506,76.31
2009-12-09,76.223,76.331,75.834,76.038
2009-12-10,75.958,76.211,75.86,76.045
2009-12-11,76.037,76.726,75.899,76.573
2009-12-14,76.515,76.579,76.245,76.364
2009-12-15,76.37,77.092,76.325,76.961
2009-12-16,76.917,77.039,76.602,76.995
2009-12-17,76.951,77.943,76.909,77.694
2009-12-18,77.605,78.141,77.382,77.821
2009-12-21,77.856,78.144,77.587,78.037
2009-12-22,78.017,78.449,77.846,78.25
2009-12-23,78.235,78.361,77.741,77.897
2009-12-24,77.893,77.922,77.496,77.84
2009-12-28,77.639,77.865,77.544,77.633
2009-12-29,77.729,77.932,77.332,77.831
2009-12-30,77.955,78.218,77.801,77.914
2009-12-31,77.835,78.018,77.408,77.86
2010-01-04,77.918,78.19,77.261,77.525
2010-01-05,77.44,77.714,77.089,77.619
2010-01-06,77.701,78.0,77.365,77.493
2010-01-07,77.41,78.076,77.301,77.913
2010-01-08,77.97,78.187,77.352,77.471
2010-01-11,77.226,77.226,76.79,77.005
2010-01-12,77.154,77.312,76.758,76.954
2010-01-13,77.107,77.155,76.601,76.846
2010-01-14,76.754,77.024,76.673,76.732
2010-01-15,76.875,77.407,76.763,77.323
2010-01-18,77.295,77.389,77.001,77.064
2010-01-19,76.995,77.686,76.936,77.5
2010-01-20,77.528,78.45,77.506,78.338
2010-01-21,78.311,78.814,78.133,78.32
2010-01-22,78.329,78.527,78.042,78.277
2010-01-25,78.239,78.341,78.026,78.19
2010-01-26,78.125,78.636,78.083,78.432
2010-01-27,78.516,78.851,78.369,78.675
2010-01-28,78.795,79.066,78.544,78.904
2010-01-29,79.097,79.496,78.852,79.462
2010-02-01,79.512,79.534,79.159,79.242
2010-02-02,79.229,79.406,78.965,79.014
2010-02-03,78.995,79.457,78.68,79.372
2010-02-04,79.462,80.023,79.342,79.916
2010-02-05,80.151,80.683,79.944,80.441
2010-02-08,80.148,80.522,80.091,80.302
2010-02-09,80.399,80.43,79.563,79.863
2010-02-10,79.799,80.311,79.655,80.028
2010-02-11,79.878,80.504,79.708,79.994
2010-02-12,80.112,80.748,79.989,80.316
2010-02-15,80.357,80.517,80.204,80.332
2010-02-16,80.338,80.424,79.593,79.7
2010-02-17,79.662,80.53,79.559,80.376
2010-02-18,80.572,81.25,80.188,80.398
2010-02-19,81.124,81.342,80.511,80.643
2010-02-22,80.48,80.666,80.364,80.507
2010-02-23,80.53,80.986,80.088,80.85
2010-02-24,80.905,80.945,80.36,80.849
2010-02-25,80.845,81.129,80.655,80.787
2010-02-26,80.762,80.848,80.123,80.362
2010-03-01,80.29,81.256,80.288,80.658
2010-03-02,80.877,81.291,80.377,80.521
2010-03-03,80.362,80.559,79.819,79.977
2010-03-04,80.036,80.665,79.94,80.561
2010-03-05,80.556,80.89,80.398,80.432
2010-03-08,80.432,80.547,80.077,80.432
2010-03-09,80.463,80.855,80.414,80.592
2010-03-10,80.602,80.859,80.313,80.445
2010-03-11,80.51,80.568,80.239,80.323
2010-03-12,80.279,80.328,79.692,79.833
2010-03-15,79.776,80.406,79.776,80.251
2010-03-16,80.21,80.326,79.632,79.753
2010-03-17,79.706,79.825,79.507,79.638
2010-03-18,79.751,80.442,79.733,80.225
2010-03-19,80.29,80.889,80.228,80.724
2010-03-22,80.85,81.08,80.523,80.651
2010-03-23,80.563,81.031,80.553,80.896
2010-03-24,80.963,82.026,80.885,81.838
2010-03-25,81.851,82.24,81.602,82.12
2010-03-26,82.029,82.052,81.558,81.676
2010-03-29,81.262,81.619,81.155,81.358
2010-03-30,81.211,81.565,80.995,81.47
2010-03-31,81.408,81.696,80.891,81.073
2010-04-01,81.008,81.251,80.683,80.776
2010-04-05,81.142,81.301,80.918,81.094
2010-04-06,81.153,81.64,81.153,81.387
2010-04-07,81.437,81.722,81.166,81.443
2010-04-08,81.651,81.907,81.452,81.534
2010-04-09,81.409,81.581,80.874,81.093
2010-04-12,80.491,80.691,80.076,80.562
2010-04-13,80.577,80.753,80.273,80.507
2010-04-14,80.427,80.488,80.031,80.19
2010-04-15,80.188,80.755,80.148,80.482
2010-04-16,80.548,80.912,80.475,80.824
2010-04-19,80.945,81.28,80.905,81.0
2010-04-20,80.946,81.127,80.761,81.049
2010-04-21,81.105,81.332,80.963,81.161
2010-04-22,81.206,81.781,81.036,81.567
2010-04-23,81.996,82.074,81.319,81.352
2010-04-26,81.507,81.707,81.168,81.481
2010-04-27,81.242,82.442,81.237,82.146
2010-04-28,82.275,82.714,82.015,82.381
2010-04-29,82.319,82.382,81.883,82.003
2010-04-30,81.939,82.093,81.633,81.866
2010-05-03,81.634,82.562,81.626,82.272
2010-05-04,82.363,83.528,82.289,83.299
2010-05-05,83.483,84.307,83.361,84.079
2010-05-06,84.14,85.268,83.924,84.894
2010-05-07,84.789,85.145,84.316,84.45
2010-05-10,83.827,84.375,82.909,84.156
2010-05-11,84.46,84.773,84.141,84.467
2010-05-12,84.713,84.926,84.205,84.828
2010-05-13,84.744,85.459,84.545,85.207
2010-05-14,85.424,86.29,85.2,86.095
2010-05-17,86.312,87.063,86.051,86.205
2010-05-18,86.222,87.382,85.909,87.162
2010-05-19,87.425,87.458,86.062,86.392
2010-05-20,86.327,86.803,85.4,85.565
2010-05-21,85.733,85.977,85.131,85.371
2010-05-24,85.419,86.555,85.419,86.206
2010-05-25,86.514,87.452,86.329,86.779
2010-05-26,86.636,87.388,86.505,87.121
2010-05-27,87.217,87.255,86.102,86.185
2010-05-28,86.239,86.797,85.854,86.48
2010-05-31,86.733,86.733,86.434,86.588
2010-06-01,86.626,87.473,86.158,86.643
2010-06-02,86.718,87.177,86.618,86.793
2010-06-03,86.741,87.272,86.304,87.136
2010-06-04,87.114,88.34,86.898,88.233
2010-06-07,88.437,88.708,88.156,88.405
2010-06-08,88.453,88.586,87.963,88.394
2010-06-09,88.161,88.39,87.408,87.897
2010-06-10,87.893,88.056,86.946,87.129
2010-06-11,87.006,87.649,86.943,87.507
2010-06-14,86.965,87.02,86.184,86.511
2010-06-15,86.721,86.885,85.905,85.981
2010-06-16,86.094,86.395,85.916,86.083
2010-06-17,86.211,86.526,85.523,85.688
2010-06-18,85.648,85.769,85.453,85.699
2010-06-21,85.288,86.042,85.091,85.932
2010-06-22,85.939,86.256,85.75,86.106
2010-06-23,86.11,86.415,85.648,85.741
2010-06-24,85.855,86.004,85.414,85.733
2010-06-25,85.721,86.119,85.248,85.313
2010-06-28,85.336,85.789,85.215,85.652
2010-06-29,85.657,86.3,85.626,86.025
2010-06-30,86.154,86.266,85.599,86.019
2010-07-01,86.109,86.256,84.423,84.716
2010-07-02,84.603,84.767,84.132,84.427
2010-07-05,84.39,84.715,84.39,84.608
2010-07-06,84.698,84.826,83.825,84.083
2010-07-07,84.059,84.377,83.755,83.822
2010-07-08,83.984,84.019,83.664,83.824
2010-07-09,83.797,84.108,83.622,83.947
2010-07-12,84.067,84.45,83.954,84.203
2010-07-13,84.178,84.557,83.383,83.643
2010-07-14,83.546,83.705,83.205,83.426
2010-07-15,83.379,83.51,82.285,82.558
2010-07-16,82.447,82.608,82.085,82.486
2010-07-19,82.645,82.815,82.284,82.513
2010-07-20,82.596,83.068,82.177,82.747
2010-07-21,82.661,83.451,82.561,83.393
2010-07-22,83.271,83.356,82.462,82.595
2010-07-23,82.518,83.028,82.21,82.464
2010-07-26,82.558,82.558,81.988,82.087
2010-07-27,82.092,82.381,81.824,82.185
2010-07-28,82.188,82.291,81.94,82.179
2010-07-29,82.085,82.162,81.488,81.636
2010-07-30,81.656,81.977,81.459,81.539
2010-08-02,81.478,81.554,80.792,80.938
2010-08-03,80.914,81.041,80.469,80.596
2010-08-04,80.63,81.106,80.507,80.892
2010-08-05,80.982,81.128,80.529,80.825
2010-08-06,80.81,80.945,80.085,80.407
2010-08-09,80.265,80.743,80.265,80.711
2010-08-10,80.764,81.534,80.641,80.799
2010-08-11,80.996,82.533,80.951,82.29
2010-08-12,82.383,82.786,82.109,82.635
2010-08-13,82.543,82.958,82.182,82.948
2010-08-16,82.839,83.016,82.241,82.533
2010-08-17,82.475,82.521,82.012,82.226
2010-08-18,82.286,82.506,81.912,82.223
2010-08-19,82.491,82.717,82.002,82.447
2010-08-20,82.496,83.304,82.416,83.057
2010-08-23,83.063,83.276,82.844,83.123
2010-08-24,83.353,83.559,82.855,83.146
2010-08-25,83.309,83.522,82.937,83.261
2010-08-26,83.175,83.259,82.622,82.934
2010-08-27,82.929,83.17,82.658,82.918
2010-08-30,82.751,83.201,82.751,83.164
2010-08-31,83.16,83.342,82.877,83.202
2010-09-01,83.128,83.224,82.194,82.522
2010-09-02,82.532,82.6,82.292,82.463
2010-09-03,82.45,83.102,81.988,83.102
2010-09-06,82.005,82.138,81.876,82.042
2010-09-07,82.318,82.919,82.286,82.82
2010-09-08,82.857,82.923,82.383,82.585
2010-09-09,82.569,82.825,82.336,82.674
2010-09-10,82.771,82.987,82.445,82.698
2010-09-13,82.476,82.476,81.76,81.912
2010-09-14,81.938,82.028,80.997,81.08
2010-09-15,81.208,81.767,81.094,81.491
2010-09-16,81.446,81.598,81.074,81.241
2010-09-17,81.328,81.52,80.865,81.398
2010-09-20,81.382,81.504,81.046,81.335
2010-09-21,81.324,81.324,80.271,80.439
2010-09-22,80.263,80.287,79.56,79.83
2010-09-23,79.851,80.179,79.716,80.01
2010-09-24,80.222,80.259,79.255,79.395
2010-09-27,79.294,79.549,79.188,79.338
2010-09-28,79.574,79.819,78.861,79.014
2010-09-29,78.905,79.005,78.616,78.691
2010-09-30,78.773,79.02,78.414,78.72
2010-10-01,78.773,78.78,78.029,78.088
2010-10-04,78.088,78.523,78.088,78.447
2010-10-05,78.622,78.687,77.698,77.749
2010-10-06,77.707,77.923,77.301,77.386
2010-10-07,77.498,77.682,76.906,77.387
2010-10-08,77.404,77.756,77.135,77.325
2010-10-11,77.074,77.555,76.974,77.442
2010-10-12,77.575,77.931,77.253,77.363
2010-10-13,77.308,77.337,76.972,77.071
2010-10-14,76.957,76.957,76.259,76.647
2010-10-15,76.781,77.131,76.144,77.041
2010-10-18,76.952,77.645,76.922,76.934
2010-10-19,77.081,78.312,76.924,78.184
2010-10-20,78.364,78.364,77.062,77.171
2010-10-21,77.103,77.611,76.844,77.418
2010-10-22,77.477,77.745,77.209,77.472
2010-10-25,77.326,77.436,76.709,77.103
2010-10-26,77.321,77.824,77.038,77.708
2010-10-27,77.691,78.273,77.559,78.149
2010-10-28,77.961,78.041,77.167,77.308
2010-10-29,77.209,77.758,77.029,77.266
2010-11-01,76.931,77.421,76.773,77.296
2010-11-02,77.167,77.305,76.636,76.722
2010-11-03,76.73,76.983,76.223,76.481
2010-11-04,76.397,76.499,75.631,75.882
2010-11-05,75.827,76.639,75.818,76.548
2010-11-08,76.417,77.164,76.379,77.027
2010-11-09,77.299,77.867,76.709,77.443
2010-11-10,77.797,78.172,77.493,77.634
2010-11-11,77.664,78.287,77.444,78.217
2010-11-12,78.179,78.479,77.697,78.082
2010-11-15,78.128,78.707,77.882,78.518
2010-11-16,78.731,79.461,78.301,79.21
2010-11-17,79.3,79.373,78.855,79.084
2010-11-18,78.956,79.007,78.427,78.617
2010-11-19,78.524,78.721,78.16,78.504
2010-11-22,78.216,78.884,77.975,78.682
2010-11-23,78.699,79.743,78.678,79.681
2010-11-24,79.58,79.995,79.386,79.867
2010-11-25,79.734,80.003,79.563,79.624
2010-11-26,79.792,80.522,79.727,80.357
2010-11-29,80.397,81.142,80.05,80.835
2010-11-30,80.797,81.444,80.665,81.195
2010-12-01,81.3,81.36,80.498,80.713
2010-12-02,80.804,81.02,80.062,80.303
2010-12-03,80.27,80.318,79.063,79.377
2010-12-06,79.201,79.968,79.166,79.571
2010-12-07,79.724,80.014,79.202,79.857
2010-12-08,79.958,80.405,79.889,79.997
2010-12-09,79.953,80.404,79.678,80.069
2010-12-10,80.076,80.304,79.824,80.07
2010-12-13,80.23,80.309,79.101,79.284
2010-12-14,79.394,79.531,78.819,79.367
2010-12-15,79.528,80.284,79.46,80.261
2010-12-16,80.187,80.388,79.977,80.181
2010-12-17,80.02,80.625,79.554,80.373
2010-12-20,80.462,80.721,80.313,80.628
2010-12-21,80.602,80.823,80.243,80.718
2010-12-22,80.675,80.781,80.281,80.727
2010-12-23,80.628,80.832,80.337,80.496
2010-12-27,80.664,80.664,80.213,80.366
2010-12-28,79.927,80.455,79.596,80.365
2010-12-29,80.396,80.512,79.697,79.796
2010-12-30,79.697,79.771,79.428,79.521
2010-12-31,79.446,79.518,78.775,79.028
2011-01-03,79.057,79.527,78.988,79.127
2011-01-04,79.236,79.51,78.892,79.444
2011-01-05,79.483,80.353,79.34,80.258
2011-01-06,80.185,80.936,80.146,80.791
2011-01-07,80.81,81.141,80.693,81.012
2011-01-10,81.164,81.313,80.815,80.881
2011-01-11,80.915,81.152,80.737,80.846
2011-01-12,80.785,80.848,79.986,80.031
2011-01-13,80.099,80.239,78.994,79.191
2011-01-14,79.22,79.414,78.806,79.162
2011-01-17,79.065,79.596,79.058,79.337
2011-01-18,79.491,79.5,78.635,78.962
2011-01-19,78.945,79.018,78.303,78.64
2011-01-20,78.746,79.171,78.438,78.823
2011-01-21,78.833,78.913,78.096,78.213
2011-01-24,78.133,78.511,77.814,78.05
2011-01-25,78.063,78.411,77.823,78.002
2011-01-26,77.999,78.058,77.689,77.898
2011-01-27,77.733,78.147,77.594,77.727
2011-01-28,77.772,78.28,77.61,78.133
2011-01-31,78.312,78.325,77.537,77.735
2011-02-01,77.615,77.675,76.943,77.067
2011-02-02,77.012,77.305,76.881,77.158
2011-02-03,77.084,77.886,77.017,77.748
2011-02-04,77.795,78.215,77.56,78.044
2011-02-07,78.075,78.35,77.853,78.029
2011-02-08,78.029,78.106,77.628,77.999
2011-02-09,77.998,78.094,77.504,77.641
2011-02-10,77.651,78.336,77.611,78.25
2011-02-11,78.162,78.697,78.119,78.46
2011-02-14,78.549,78.873,78.283,78.614
2011-02-15,78.548,78.736,78.302,78.573
2011-02-16,78.514,78.791,78.161,78.223
2011-02-17,78.22,78.351,77.93,77.995
2011-02-18,77.956,78.222,77.525,77.664
2011-02-21,77.546,77.816,77.541,77.689
2011-02-22,77.782,78.326,77.578,77.768
2011-02-23,77.641,77.729,77.255,77.409
2011-02-24,77.26,77.479,76.991,77.057
2011-02-25,77.034,77.424,76.945,77.275
2011-02-28,77.297,77.394,76.756,76.889
2011-03-01,76.825,77.102,76.735,77.049
2011-03-02,77.051,77.18,76.529,76.671
2011-03-03,76.674,76.855,76.385,76.483
2011-03-04,76.492,76.624,76.275,76.4
2011-03-07,76.38,76.546,76.124,76.496
2011-03-08,76.514,76.979,76.402,76.798
2011-03-09,76.857,76.972,76.535,76.721
2011-03-10,76.686,77.349,76.632,77.276
2011-03-11,77.201,77.38,76.659,76.776
2011-03-14,76.551,76.754,76.3,76.349
2011-03-15,76.388,77.04,76.272,76.328
2011-03-17,76.614,76.663,75.848,76.041
2011-03-18,76.003,76.456,75.537,75.718
2011-03-21,75.655,75.733,75.34,75.401
2011-03-22,75.464,75.556,75.249,75.434
2011-03-23,75.604,75.972,75.43,75.794
2011-03-24,75.852,76.049,75.457,75.656
2011-03-25,75.709,76.282,75.605,76.217
2011-03-28,76.371,76.435,76.034,76.128
2011-03-29,76.239,76.432,75.925,76.249
2011-03-30,76.122,76.414,76.01,76.118
2011-03-31,76.122,76.166,75.664,75.857
2011-04-01,76.091,76.61,75.783,75.833
2011-04-04,75.831,75.986,75.698,75.912
2011-04-05,76.004,76.152,75.769,75.882
2011-04-06,75.863,75.894,75.462,75.514
2011-04-07,75.57,75.82,75.523,75.585
2011-04-08,75.585,75.61,74.838,75.066
2011-04-11,74.905,75.092,74.885,75.056
2011-04-12,75.062,75.204,74.704,74.853
2011-04-13,74.862,75.101,74.739,74.98
2011-04-14,74.92,75.151,74.617,74.685
2011-04-15,74.668,75.004,74.621,74.832
2011-04-18,74.942,75.81,74.922,75.504
2011-04-19,75.469,75.606,74.992,75.029
2011-04-20,74.973,75.009,74.272,74.368
2011-04-21,74.356,74.364,73.735,73.995
2011-04-25,73.973,74.268,73.813,73.986
2011-04-26,74.098,74.335,73.744,73.837
2011-04-27,73.513,73.979,73.261,73.519
2011-04-28,73.309,73.319,72.871,73.121
2011-04-29,73.057,73.195,72.834,72.933
2011-05-02,73.018,73.288,72.722,72.951
